id;no_cia;dni;nombres;apellidos;nombre_comercial;email;telefono_1;telefono_2;fecha_nacimiento;sexo;estado_civil;tipo_sangre;path_imagen
1;16200;keenly;busily overwork ugh;uh-huh;experience consequently inside;"-@42yb.irr";finding when duh;unless;2026-02-05;ascertain gosh black;ocelot gently likable;outlandish;obnoxiously drug when
2;15795;whoa skeletal um;boohoo anguished yuck;perky;since only;"scwh@cq.sran";boohoo considering until;allegation wetly;2026-02-05;where;schedule after;heartbeat cross;valiantly
3;8428;until yahoo if;mid shoddy;hm awful;straw gah;"4p8xp@z.vahf";overload;uh-huh an;2026-02-05;into crowded;neaten;astride lift bashfully;conceptualize colorfully
4;8633;wrongly consequently growing;aboard;throughout;except honesty amid;"70kh@8.gjg";notwithstanding baggy yet;override dependency shimmering;2026-02-05;defenseless where yowza;recommendation whirlwind slipper;self-reliant;between furthermore slime
5;2162;soliloquy belabor;mmm;polarisation likewise brand;gee;"-g6@wbru.npwt";lest;though;2026-02-05;around possession;orchid;without phooey phooey;solidly yowza
6;2277;cantaloupe without;ack brr;stable meh;achieve boohoo ick;"4q2n.r@1.raa";hmph pfft icebreaker;analyse zowie whose;2026-02-05;however;likely imagineer;gruesome actual;off thorough
7;4866;bah scarily exacerbate;anesthetize;nor;yahoo unto helpfully;"+k4jeq@x0py.yjdq";paralyse pish;lend fair kookily;2026-02-04;qua circumference pigpen;definitive;whoever;aside idealistic resource
8;28316;alongside repeatedly inconsequential;yak hype;at;battle however;"gt.-14@epy.cmc";farmer;or;2026-02-05;victorious;whoa;gosh serpentine;correctly quiet
9;10150;provision zowie;er except;merit shoulder;lifestyle pfft lively;"w@.crwka.wjic";bench rot crooked;um cuckoo;2026-02-05;towards feline;likewise fooey;zowie bah ew;gee inhibit
10;17917;modulo;whoa quarrelsomely catalyze;storyboard lyre;uselessly;"x@tia8.innc";grass sometimes;next splosh fold;2026-02-05;mmm issue impure;while pace;some platter;likewise
